3661,90,"SololÃ¡ Department"
3662,90,"El Progreso Department"
3663,90,"TotonicapÃ¡n Department"
3664,90,"Retalhuleu Department"
3665,90,"Santa Rosa Department"
3666,90,"Chiquimula Department"
3667,90,"San Marcos Department"
3668,90,"Quetzaltenango Department"
3669,90,"PetÃ©n Department"
3670,90,"Huehuetenango Department"
3671,90,"Alta Verapaz Department"
3672,90,"Guatemala Department"
3673,90,"Jutiapa Department"
3674,90,"Baja Verapaz Department"
3675,90,"Chimaltenango Department"
3676,90,"SacatepÃ©quez Department"
3677,90,"Escuintla Department"
3678,173,"Madre de Dios"
3679,173,"Huancavelica"
3680,173,"Ãncash"
3681,173,"Arequipa"
3682,173,"Puno"
3683,173,"La Libertad"
3684,173,"Ucayali"
3685,173,"Amazonas"
3686,173,"Pasco"
3687,173,"Huanuco"
3688,173,"Cajamarca"
3689,173,"Tumbes"
3690,173,"Lima Province"
3691,173,"Cusco"
3692,173,"Ayacucho"
3693,173,"JunÃ­n"
3694,173,"San MartÃ­n"
3695,173,"Lima"
3696,173,"Tacna"
3697,173,"Piura"
3698,173,"Moquegua"
3699,173,"ApurÃ­mac"
3700,173,"Ica"
3701,173,"Callao"
3702,173,"Lambayeque"
3703,10,"Redonda"
3704,10,"Saint Peter Parish"
3705,10,"Saint Paul Parish"
3706,10,"Saint John Parish"
3707,10,"Saint Mary Parish"
3708,10,"Barbuda"
3709,10,"Saint George Parish"
3710,10,"Saint Philip Parish"
3711,196,"South BaÄka District"
3712,196,"Pirot District"
3713,196,"South Banat District"
3714,196,"North BaÄka District"
3715,196,"Jablanica District"
3716,196,"Central Banat District"
3717,196,"Bor District"
3718,196,"Toplica District"
3719,196,"MaÄva District"
3720,196,"Rasina District"
3721,196,"PÄinja District"
3722,196,"NiÅ¡ava District"
3723,196,"Prizren District"
3724,196,"Kolubara District"
3725,196,"RaÅ¡ka District"
3726,196,"West BaÄka District"
3727,196,"Moravica District"
3728,196,"Belgrade"
3729,196,"Zlatibor District"
3730,196,"Autonomous Province of Kosovo and Metohija"
3731,196,"ZajeÄar District"
3732,196,"BraniÄevo District"
3733,196,"Vojvodina"
3734,196,"Å umadija District"
3735,196,"Kosovska Mitrovica District"
3736,196,"North Banat District"
3737,196,"Pomoravlje District"
3738,196,"PeÄ‡ District"
3739,196,"Kosovo-Pomoravlje District"
3740,196,"Srem District"
3741,196,"Podunavlje District"
3742,108,"Westmoreland Parish"
3743,108,"Saint Elizabeth Parish"
3744,108,"Saint Ann Parish"
3745,108,"Saint James Parish"
3746,108,"Saint Catherine Parish"
3747,108,"Saint Mary Parish"
3748,108,"Kingston Parish"
3749,108,"Hanover Parish"
3750,108,"Saint Thomas Parish"
3751,108,"Saint Andrew"
3752,108,"Portland Parish"
3753,108,"Clarendon Parish"
3754,108,"Manchester Parish"
3755,108,"Trelawny Parish"
3756,186,"Dennery Quarter"
3757,186,"Anse la Raye Quarter"
3758,186,"Castries Quarter"
3759,186,"Laborie Quarter"
3760,186,"Choiseul Quarter"
3761,186,"Canaries"
3762,186,"Micoud Quarter"
3763,186,"Vieux Fort Quarter"
3764,186,"SoufriÃ¨re Quarter"
3765,186,"Praslin Quarter"
3766,186,"Gros Islet Quarter"
3767,186,"Dauphin Quarter"
3768,240,"HÆ°ng YÃªn"
3769,240,"Äá»“ng ThÃ¡p"
3770,240,"BÃ  Rá»‹a-VÅ©ng TÃ u"
3771,240,"Thanh HÃ³a"
3772,240,"Kon Tum"
3773,240,"Äiá»‡n BiÃªn"
3774,240,"VÄ©nh PhÃºc"
3775,240,"ThÃ¡i BÃ¬nh"
3776,240,"Quáº£ng Nam"
3777,240,"Háº­u Giang"
3778,240,"CÃ  Mau"
3779,240,"HÃ  Giang"
3780,240,"Nghá»‡ An"
3781,240,"Tiá»n Giang"
3782,240,"Cao Báº±ng"
3783,240,"Haiphong"
3784,240,"YÃªn BÃ¡i"
3785,240,"BÃ¬nh DÆ°Æ¡ng"
3786,240,"Ninh BÃ¬nh"
3787,240,"BÃ¬nh Thuáº­n"
3788,240,"Ninh Thuáº­n"
3789,240,"Nam Äá»‹nh"
3790,240,"VÄ©nh Long"
3791,240,"Báº¯c Ninh"
3792,240,"Láº¡ng SÆ¡n"
3793,240,"KhÃ¡nh HÃ²a"
3794,240,"An Giang"
3795,240,"TuyÃªn Quang"
3796,240,"Báº¿n Tre"
3797,240,"BÃ¬nh PhÆ°á»›c"
3798,240,"Thá»«a ThiÃªn-Huáº¿"
3799,240,"HÃ²a BÃ¬nh"
3800,240,"KiÃªn Giang"
3801,240,"PhÃº Thá»"
3802,240,"HÃ  Nam"
3803,240,"Quáº£ng Trá»‹"
3804,240,"Báº¡c LiÃªu"
3805,240,"TrÃ  Vinh"
3806,240,"Da Nang"
3807,240,"ThÃ¡i NguyÃªn"
3808,240,"Long An"
3809,240,"Quáº£ng BÃ¬nh"
3810,240,"Hanoi"
3811,240,"Ho Chi Minh City"
3812,240,"SÆ¡n La"
3813,240,"Gia Lai"
3814,240,"Quáº£ng Ninh"
3815,240,"Báº¯c Giang"
3816,240,"HÃ  TÄ©nh"
3817,240,"LÃ o Cai"
3818,240,"LÃ¢m Äá»“ng"
3819,240,"SÃ³c TrÄƒng"
3820,240,"HÃ  TÃ¢y"
3821,240,"Äá»“ng Nai"
3822,240,"Báº¯c Káº¡n"
3823,240,"Äáº¯k NÃ´ng"
3824,240,"PhÃº YÃªn"
3825,240,"Lai ChÃ¢u"
3826,240,"TÃ¢y Ninh"
3827,240,"Háº£i DÆ°Æ¡ng"
3828,240,"Quáº£ng NgÃ£i"
3829,240,"Äáº¯k Láº¯k"
3830,240,"BÃ¬nh Äá»‹nh"
3831,185,"Saint Peter Basseterre Parish"
3832,185,"Nevis"
3833,185,"Christ Church Nichola Town Parish"
3834,185,"Saint Paul Capisterre Parish"
3835,185,"Saint James Windward Parish"
3836,185,"Saint Anne Sandy Point Parish"
3837,185,"Saint George Gingerland Parish"
3838,185,"Saint Paul Charlestown Parish"
3839,185,"Saint Thomas Lowland Parish"
3840,185,"Saint John Figtree Parish"
3841,185,"Saint Kitts"
3842,185,"Saint Thomas Middle Island Parish"
3843,185,"Trinity Palmetto Point Parish"
3844,185,"Saint Mary Cayon Parish"
3845,185,"Saint John Capisterre Parish"
3846,116,"Daegu"
3847,116,"Gyeonggi Province"
3848,116,"Incheon"
3849,116,"Seoul"
3850,116,"Daejeon"
3851,116,"North Jeolla Province"
3852,116,"Ulsan"
3853,116,"Jeju"
3854,116,"North Chungcheong Province"
3855,116,"North Gyeongsang Province"
3856,116,"South Jeolla Province"
3857,116,"South Gyeongsang Province"
3858,116,"Gwangju"
3859,116,"South Chungcheong Province"
3860,116,"Busan"
3861,116,"Sejong City"
3862,116,"Gangwon Province"
3863,87,"Saint Patrick Parish"
3864,87,"Saint George Parish"
3865,87,"Saint Andrew Parish"
3866,87,"Saint Mark Parish"
3867,87,"Carriacou and Petite Martinique"
3868,87,"Saint John Parish"
3869,87,"Saint David Parish"
3870,1,"Ghazni"
3871,1,"Badghis"
3872,1,"Bamyan"
3873,1,"Helmand"
3874,1,"Zabul"
3875,1,"Baghlan"
3876,1,"Kunar"
3877,1,"Paktika"
3878,1,"Khost"
3879,1,"Kapisa"
3880,1,"Nuristan"
3881,1,"Panjshir"
3882,1,"Nangarhar"
3883,1,"Samangan"
3884,1,"Balkh"
3885,1,"Sar-e Pol"
3886,1,"Jowzjan"
3887,1,"Herat"
3888,1,"GhÅr"
3889,1,"Faryab"
3890,1,"Kandahar"
3891,1,"Laghman"
3892,1,"Daykundi"
3893,1,"Takhar"
3894,1,"Paktia"
3895,1,"Parwan"
3896,1,"Nimruz"
3897,1,"Logar"
3898,1,"Urozgan"
3899,1,"Farah"
3900,1,"Kunduz Province"
3901,1,"Badakhshan"
3902,1,"Kabul"
3903,14,"Victoria"
3904,14,"South Australia"
3905,14,"Queensland"
3906,14,"Western Australia"
3907,14,"Australian Capital Territory"
3908,14,"Tasmania"
3909,14,"New South Wales"
3910,14,"Northern Territory"
3911,222,"VavaÊ»u"
3912,222,"Tongatapu"
3913,222,"HaÊ»apai"
3914,222,"Niuas"
3915,222,"Ê»Eua"
3916,103,"Markazi Province"
3917,103,"Khuzestan Province"
3918,103,"Ilam Province"
3919,103,"Kermanshah Province"
3920,103,"Gilan Province"
3921,103,"Chaharmahal and Bakhtiari Province"
3922,103,"Qom Province"
3923,103,"Isfahan Province"
3924,103,"West Azarbaijan Province"
3925,103,"Zanjan Province"
3926,103,"Kohgiluyeh and Boyer-Ahmad Province"
3927,103,"Razavi Khorasan Province"
3928,103,"Lorestan Province"
3929,103,"Alborz Province"
3930,103,"South Khorasan Province"
3931,103,"Sistan and Baluchestan"
3932,103,"Bushehr Province"
3933,103,"Golestan Province"
3934,103,"Ardabil Province"
3935,103,"Kurdistan Province"
3936,103,"Yazd Province"
3937,103,"Hormozgan Province"
3938,103,"Mazandaran Province"
3939,103,"Fars Province"
3940,103,"Semnan Province"
3941,103,"Qazvin Province"
3942,103,"North Khorasan Province"
3943,103,"Kerman Province"
3944,103,"East Azerbaijan Province"
3945,103,"Tehran Province"
3946,228,"Niutao Island Council"
3947,228,"Nanumanga"
3948,228,"Nui"
3949,228,"Nanumea"
3950,228,"Vaitupu"
3951,228,"Funafuti"
3952,228,"Nukufetau"
3953,228,"Nukulaelae"
3954,104,"Dhi Qar Governorate"
3955,104,"Babylon Governorate"
3956,104,"Al-QÄdisiyyah Governorate"
3957,104,"Karbala Governorate"
3958,104,"Al Muthanna Governorate"
3959,104,"Baghdad Governorate"
3960,104,"Basra Governorate"
3961,104,"Saladin Governorate"
3962,104,"Najaf Governorate"
3963,104,"Nineveh Governorate"
3964,104,"Al Anbar Governorate"
3965,104,"Diyala Governorate"
3966,104,"Maysan Governorate"
3967,104,"Dohuk Governorate"
3968,104,"Erbil Governorate"
3969,104,"Sulaymaniyah Governorate"
3970,104,"Wasit Governorate"
3971,104,"Kirkuk Governorate"
3972,37,"Svay Rieng Province"
3973,37,"Preah Vihear Province"
3974,37,"Prey Veng Province"
3975,37,"TakÃ©o Province"
3976,37,"Battambang Province"
3977,37,"Pursat Province"
3978,37,"Kep Province"
3979,37,"Kampong Chhnang Province"
3980,37,"Pailin Province"
3981,37,"Kampot Province"
3982,37,"Koh Kong Province"
3983,37,"Kandal Province"
3984,37,"Banteay Meanchey Province"
3985,37,"Mondulkiri Province"
3986,37,"KratiÃ© Province"
3987,37,"Oddar Meanchey Province"
3988,37,"Kampong Speu Province"
3989,37,"Sihanoukville Province"
3990,37,"Ratanakiri Province"
3991,37,"Kampong Cham Province"
3992,37,"Siem Reap Province"
3993,37,"Stung Treng Province"
3994,37,"Phnom Penh"
3995,115,"North Hamgyong Province"
3996,115,"Ryanggang Province"
3997,115,"South Pyongan Province"
3998,115,"Chagang Province"
3999,115,"Kangwon Province"
4000,115,"South Hamgyong Province"
4001,115,"Rason"
4002,115,"North Pyongan Province"
4003,115,"South Hwanghae Province"
4004,115,"North Hwanghae Province"
4005,115,"Pyongyang"
4006,101,"Meghalaya"
4007,101,"Haryana"
4008,101,"Maharashtra"
4009,101,"Goa"
4010,101,"Manipur"
4011,101,"Puducherry"
4012,101,"Telangana"
4013,101,"Odisha"
4014,101,"Rajasthan"
4015,101,"Punjab"
4016,101,"Uttarakhand"
4017,101,"Andhra Pradesh"
4018,101,"Nagaland"
4019,101,"Lakshadweep"
4020,101,"Himachal Pradesh"
4021,101,"Delhi"
4022,101,"Uttar Pradesh"
4023,101,"Andaman and Nicobar Islands"
4024,101,"Arunachal Pradesh"
4025,101,"Jharkhand"
4026,101,"Karnataka"
4027,101,"Assam"
4028,101,"Kerala"
4029,101,"Jammu and Kashmir"
4030,101,"Gujarat"
4031,101,"Chandigarh"
4032,101,"Dadra and Nagar Haveli"
4033,101,"Daman and Diu"
4034,101,"Sikkim"
4035,101,"Tamil Nadu"
4036,101,"Mizoram"
4037,101,"Bihar"
4038,101,"Tripura"
4039,101,"Madhya Pradesh"
4040,101,"Chhattisgarh"
4041,97,"Choluteca Department"
4042,97,"Comayagua Department"
4043,97,"El ParaÃ­so Department"
4044,97,"IntibucÃ¡ Department"
4045,97,"Bay Islands Department"
4046,97,"CortÃ©s Department"
4047,97,"AtlÃ¡ntida Department"
4048,97,"Gracias a Dios Department"
4049,97,"CopÃ¡n Department"
4050,97,"Olancho Department"
4051,97,"ColÃ³n Department"
4052,97,"Francisco MorazÃ¡n Department"
4053,97,"Santa BÃ¡rbara Department"
4054,97,"Lempira Department"
4055,97,"Valle Department"
4056,97,"Ocotepeque Department"
4057,97,"Yoro Department"
4058,97,"La Paz Department"
4059,158,"Northland Region"
4060,158,"Manawatu-Wanganui Region"
4061,158,"Waikato Region"
4062,158,"Otago Region"
4063,158,"Marlborough Region"
4064,158,"West Coast Region"
4065,158,"Wellington Region"
4066,158,"Canterbury Region"
4067,158,"Chatham Islands"
4068,158,"Gisborne District"
4069,158,"Taranaki Region"
4070,158,"Nelson Region"
4071,158,"Southland Region"
4072,158,"Auckland Region"
4073,158,"Tasman District"
4074,158,"Bay of Plenty Region"
4075,158,"Hawke's Bay Region"
4076,61,"Saint John Parish"
4077,61,"Saint Mark Parish"
4078,61,"Saint David Parish"
4079,61,"Saint George Parish"
4080,61,"Saint Patrick Parish"
4081,61,"Saint Peter Parish"
4082,61,"Saint Andrew Parish"
4083,61,"Saint Luke Parish"
4084,61,"Saint Paul Parish"
4085,61,"Saint Joseph Parish"
4086,62,"El Seibo Province"
4087,62,"La Romana Province"
4088,62,"SÃ¡nchez RamÃ­rez Province"
4089,62,"Hermanas Mirabal Province"
4090,62,"Barahona Province"
4091,62,"San CristÃ³bal Province"
4092,62,"Puerto Plata Province"
4093,62,"Santo Domingo Province"
4094,62,"MarÃ­a Trinidad SÃ¡nchez Province"
4095,62,"Distrito Nacional"
4096,62,"Peravia Province"
4097,62,"Independencia"
4098,62,"San Juan Province"
4099,62,"MonseÃ±or Nouel Province"
4100,62,"Santiago RodrÃ­guez Province"
4101,62,"Pedernales Province"
4102,62,"Espaillat Province"
4103,62,"SamanÃ¡ Province"
4104,62,"Valverde Province"
4105,62,"Baoruco Province"
4106,62,"Hato Mayor Province"
4107,62,"DajabÃ³n Province"
4108,62,"Santiago Province"
4109,62,"La Altagracia Province"
4110,62,"San Pedro de MacorÃ­s"
4111,62,"Monte Plata Province"
4112,62,"San JosÃ© de Ocoa Province"
4113,62,"Duarte Province"
4114,62,"Azua Province"
4115,62,"Monte Cristi Province"
4116,62,"La Vega Province"
4117,95,"Nord"
4118,95,"Nippes"
4119,95,"Grand'Anse"
4120,95,"Ouest"
4121,95,"Nord-Est"
4122,95,"Sud"
4123,95,"Artibonite"
4124,95,"Sud-Est"
4125,95,"Centre"
4126,95,"Nord-Ouest"
4127,66,"San Vicente Department"
4128,66,"Santa Ana Department"
4129,66,"UsulutÃ¡n Department"
4130,66,"MorazÃ¡n Department"
4131,66,"Chalatenango Department"
4132,66,"CabaÃ±as Department"
4133,66,"San Salvador Department"
4134,66,"La Libertad Department"
4135,66,"San Miguel Department"
4136,66,"La Paz Department"
4137,66,"CuscatlÃ¡n Department"
4138,66,"La UniÃ³n Department"
4139,66,"AhuachapÃ¡n Department"
4140,66,"Sonsonate Department"
4141,201,"BraslovÄe Municipality"
4142,201,"Lenart Municipality"
4143,201,"Oplotnica"
4144,201,"Velike LaÅ¡Äe Municipality"
4145,201,"Hajdina Municipality"
4146,201,"PodÄetrtek Municipality"
4147,201,"Cankova Municipality"
4148,201,"Vitanje Municipality"
4149,201,"SeÅ¾ana Municipality"
4150,201,"KidriÄevo Municipality"
4151,201,"ÄŒrenÅ¡ovci Municipality"
4152,201,"Idrija Municipality"
4153,201,"Trnovska Vas Municipality"
4154,201,"Vodice Municipality"
4155,201,"Ravne na KoroÅ¡kem Municipality"
4156,201,"Lovrenc na Pohorju Municipality"
4157,201,"MajÅ¡perk Municipality"
4158,201,"LoÅ¡ki Potok Municipality"
4159,201,"DomÅ¾ale Municipality"
4160,201,"ReÄica ob Savinji Municipality"
4161,201,"Podlehnik Municipality"
4162,201,"Cerknica Municipality"
4163,201,"Vransko Municipality"
4164,201,"Sveta Ana Municipality"
4165,201,"Brezovica Municipality"
4166,201,"Benedikt Municipality"
4167,201,"DivaÄa Municipality"
4168,201,"MoravÄe Municipality"
4169,201,"Slovenj Gradec City Municipality"
4170,201,"Å kocjan Municipality"
4171,201,"Å entjur Municipality"
4172,201,"Pesnica Municipality"
4173,201,"Dol pri Ljubljani Municipality"
4174,201,"LoÅ¡ka Dolina Municipality"
4175,201,"HoÄeâ€“Slivnica Municipality"
4176,201,"Cerkvenjak Municipality"
4177,201,"Naklo Municipality"
4178,201,"Cerkno Municipality"
4179,201,"Bistrica ob Sotli Municipality"
4180,201,"Kamnik Municipality"
4181,201,"Bovec Municipality"
4182,201,"ZavrÄ Municipality"
4183,201,"AjdovÅ¡Äina Municipality"
4184,201,"Pivka Municipality"
4185,201,"Å tore Municipality"
4186,201,"Kozje Municipality"
4187,201,"Municipality of Å kofljica"
4188,201,"Prebold Municipality"
4189,201,"Dobrovnik Municipality"
4190,201,"Mozirje Municipality"
4191,201,"City Municipality of Celje"
4192,201,"Å½iri Municipality"
4193,201,"Horjul Municipality"
4194,201,"Tabor Municipality"
4195,201,"RadeÄe Municipality"
4196,201,"Vipava Municipality"
4197,201,"Kungota"
4198,201,"Slovenske Konjice Municipality"
4199,201,"Osilnica Municipality"
4200,201,"Borovnica Municipality"
4201,201,"Piran Municipality"
4202,201,"Bled Municipality"
4203,201,"Jezersko Municipality"
4204,201,"RaÄeâ€“Fram Municipality"
4205,201,"Nova Gorica City Municipality"
4206,201,"RazkriÅ¾je Municipality"
4207,201,"Ribnica na Pohorju Municipality"
4208,201,"Muta Municipality"
4209,201,"Rogatec Municipality"
4210,201,"GoriÅ¡nica Municipality"
4211,201,"Kuzma Municipality"
4212,201,"Mislinja Municipality"
4213,201,"Duplek Municipality"
4214,201,"Trebnje Municipality"
4215,201,"BreÅ¾ice Municipality"
4216,201,"Dobrepolje Municipality"
4217,201,"Grad Municipality"
4218,201,"Moravske Toplice Municipality"
4219,201,"LuÄe Municipality"
4220,201,"Mirenâ€“Kostanjevica Municipality"
4221,201,"OrmoÅ¾ Municipality"
4222,201,"Å alovci Municipality"
4223,201,"MiklavÅ¾ na Dravskem Polju Municipality"
4224,201,"Makole Municipality"
4225,201,"Lendava Municipality"
4226,201,"Vuzenica Municipality"
4227,201,"Kanal ob SoÄi Municipality"
4228,201,"Ptuj City Municipality"
4229,201,"Sveti AndraÅ¾ v Slovenskih Goricah Municipality"
4230,201,"Selnica ob Dravi Municipality"
4231,201,"Radovljica Municipality"
4232,201,"ÄŒrna na KoroÅ¡kem Municipality"
4233,201,"RogaÅ¡ka Slatina Municipality"
4234,201,"Podvelka Municipality"
4235,201,"Ribnica Municipality"
4236,201,"City Municipality of Novo Mesto"
4237,201,"Mirna PeÄ Municipality"
4238,201,"KriÅ¾evci Municipality"
4239,201,"PoljÄane Municipality"
4240,201,"Brda Municipality"
4241,201,"Å entjernej Municipality"
4242,201,"Maribor City Municipality"
4243,201,"Kobarid Municipality"
4244,201,"Markovci Municipality"
4245,201,"Vojnik Municipality"
4246,201,"Trbovlje Municipality"
4247,201,"Tolmin Municipality"
4248,201,"Å oÅ¡tanj Municipality"
4249,201,"Å½etale Municipality"
4250,201,"TrÅ¾iÄ Municipality"
4251,201,"TurniÅ¡Äe Municipality"
4252,201,"Dobrna Municipality"
4253,201,"RenÄeâ€“Vogrsko Municipality"
4254,201,"Kostanjevica na Krki Municipality"
4255,201,"Sveti Jurij ob Å Äavnici Municipality"
4256,201,"Å½elezniki Municipality"
4257,201,"VerÅ¾ej Municipality"
4258,201,"Å½alec Municipality"
4259,201,"StarÅ¡e Municipality"
4260,201,"Sveta Trojica v Slovenskih Goricah Municipality"
4261,201,"SolÄava Municipality"
4262,201,"Vrhnika Municipality"
4263,201,"SrediÅ¡Äe ob Dravi"
4264,201,"RogaÅ¡ovci Municipality"
4265,201,"MeÅ¾ica Municipality"
4266,201,"JurÅ¡inci Municipality"
4267,201,"Velika Polana Municipality"
4268,201,"Sevnica Municipality"
4269,201,"Zagorje ob Savi Municipality"
4270,201,"Ljubljana City Municipality"
4271,201,"Gornji Petrovci Municipality"
4272,201,"Polzela Municipality"
4273,201,"Sveti TomaÅ¾ Municipality"
4274,201,"Prevalje Municipality"
4275,201,"Radlje ob Dravi Municipality"
4276,201,"Å½irovnica Municipality"
4277,201,"SodraÅ¾ica Municipality"
4278,201,"Bloke Municipality"
4279,201,"Å martno pri Litiji Municipality"
4280,201,"RuÅ¡e Municipality"
4281,201,"Dolenjske Toplice Municipality"
4282,201,"Bohinj Municipality"
4283,201,"Komenda Municipality"
4284,201,"Gorje Municipality"
4285,201,"Å marje pri JelÅ¡ah Municipality"
4286,201,"Ig Municipality"
4287,201,"Kranj City Municipality"
4288,201,"Puconci Municipality"
4289,201,"Å marjeÅ¡ke Toplice Municipality"
4290,201,"Dornava Municipality"
4291,201,"ÄŒrnomelj Municipality"
4292,201,"Radenci Municipality"
4293,201,"Gorenja Vasâ€“Poljane Municipality"
4294,201,"Ljubno Municipality"
4295,201,"Dobje Municipality"
4296,201,"Å martno ob Paki Municipality"
4297,201,"Mokronogâ€“Trebelno Municipality"
4298,201,"Mirna Municipality"
4299,201,"Å enÄur Municipality"
4300,201,"Videm Municipality"
4301,201,"Beltinci Municipality"
4302,201,"Lukovica Municipality"
4303,201,"Preddvor Municipality"
4304,201,"Destrnik Municipality"
4305,201,"IvanÄna Gorica Municipality"
4306,201,"Logâ€“Dragomer Municipality"
4307,201,"Å½uÅ¾emberk Municipality"
4308,201,"Dobrovaâ€“Polhov Gradec Municipality"
4309,201,"Municipality of Cirkulane"
4310,201,"Cerklje na Gorenjskem Municipality"
4311,201,"Å entrupert Municipality"
4312,201,"TiÅ¡ina Municipality"
4313,201,"Murska Sobota City Municipality"
4314,201,"Municipality of KrÅ¡ko"
4315,201,"Komen Municipality"
4316,201,"Å kofja Loka Municipality"
4317,201,"Å empeterâ€“Vrtojba Municipality"
4318,201,"Municipality of ApaÄe"
4319,201,"Koper City Municipality"
4320,201,"Odranci Municipality"
4321,201,"Hrpeljeâ€“Kozina Municipality"
4322,201,"Izola Municipality"
4323,201,"Metlika Municipality"
4324,201,"Å entilj Municipality"
4325,201,"Kobilje Municipality"
4326,201,"Ankaran Municipality"
4327,201,"HodoÅ¡ Municipality"
4328,201,"Sveti Jurij v Slovenskih Goricah Municipality"
4329,201,"Nazarje Municipality"
4330,201,"Postojna Municipality"
4331,201,"Kostel Municipality"
4332,201,"Slovenska Bistrica Municipality"
4333,201,"StraÅ¾a Municipality"
4334,201,"Trzin Municipality"
4335,201,"KoÄevje Municipality"
4336,201,"Grosuplje Municipality"
4337,201,"Jesenice Municipality"
4338,201,"LaÅ¡ko Municipality"
4339,201,"Gornji Grad Municipality"
4340,201,"Kranjska Gora Municipality"
4341,201,"Hrastnik Municipality"
4342,201,"ZreÄe Municipality"
4343,201,"Gornja Radgona Municipality"
4344,201,"Municipality of Ilirska Bistrica"
4345,201,"Dravograd Municipality"
4346,201,"SemiÄ Municipality"
4347,201,"Litija Municipality"
4348,201,"MengeÅ¡ Municipality"
4349,201,"Medvode Municipality"
4350,201,"Logatec Municipality"
4351,201,"Ljutomer Municipality"
4352,200,"BanskÃ¡ Bystrica Region"
4353,200,"KoÅ¡ice Region"
4354,200,"PreÅ¡ov Region"
4355,200,"Trnava Region"
4356,200,"Bratislava Region"
4357,200,"Nitra Region"
4358,200,"TrenÄÃ­n Region"
4359,200,"Å½ilina Region"
4360,144,"CimiÈ™lia District"
4361,144,"Orhei District"
4362,144,"Bender Municipality"
4363,144,"Nisporeni District"
4364,144,"SÃ®ngerei District"
4365,144,"CÄƒuÈ™eni District"
4366,144,"CÄƒlÄƒraÈ™i District"
4367,144,"Glodeni District"
4368,144,"Anenii Noi District"
4369,144,"Ialoveni District"
4370,144,"FloreÈ™ti District"
4371,144,"TeleneÈ™ti District"
4372,144,"Taraclia District"
4373,144,"ChiÈ™inÄƒu Municipality"
4374,144,"Soroca District"
4375,144,"Briceni District"
4376,144,"RÃ®È™cani District"
4377,144,"StrÄƒÈ™eni District"
4378,144,"È˜tefan VodÄƒ District"
4379,144,"Basarabeasca District"
4380,144,"Cantemir District"
4381,144,"FÄƒleÈ™ti District"
4382,144,"HÃ®nceÈ™ti District"
4383,144,"DubÄƒsari District"
4384,144,"DonduÈ™eni District"
4385,144,"Gagauzia"
4386,144,"Ungheni District"
4387,144,"EdineÈ› District"
4388,144,"È˜oldÄƒneÈ™ti District"
4389,144,"OcniÈ›a District"
4390,144,"Criuleni District"
4391,144,"Cahul District"
4392,144,"Drochia District"
4393,144,"BÄƒlÈ›i Municipality"
4394,144,"Rezina District"
4395,144,"Transnistria autonomous territorial unit"
4396,120,"SalacgrÄ«va Municipality"
4397,120,"Vecumnieki Municipality"
4398,120,"NaukÅ¡Ä“ni Municipality"
4399,120,"IlÅ«kste Municipality"
4400,120,"Gulbene Municipality"
4401,120,"LÄ«vÄni Municipality"
4402,120,"Salaspils Municipality"
4403,120,"Ventspils Municipality"
4404,120,"RundÄle Municipality"
4405,120,"PÄ¼aviÅ†as Municipality"
4406,120,"VÄrkava Municipality"
4407,120,"Jaunpiebalga Municipality"
4408,120,"SÄ“ja Municipality"
4409,120,"Tukums Municipality"
4410,120,"Cibla Municipality"
4411,120,"Burtnieki Municipality"
4412,120,"Ä¶egums Municipality"
4413,120,"Krustpils Municipality"
4414,120,"Cesvaine Municipality"
4415,120,"SkrÄ«veri Municipality"
4416,120,"Ogre Municipality"
4417,120,"Olaine Municipality"
4418,120,"LimbaÅ¾i Municipality"
4419,120,"LubÄna Municipality"
4420,120,"Kandava Municipality"
4421,120,"Ventspils"
4422,120,"Krimulda Municipality"
4423,120,"RugÄji Municipality"
4424,120,"Jelgava Municipality"
4425,120,"Valka Municipality"
4426,120,"RÅ«jiena Municipality"
4427,120,"BabÄ«te Municipality"
4428,120,"Dundaga Municipality"
4429,120,"Priekule Municipality"
4430,120,"Zilupe Municipality"
4431,120,"VarakÄ¼Äni Municipality"
4432,120,"Nereta Municipality"
4433,120,"Madona Municipality"
4434,120,"Sala Municipality"
4435,120,"Ä¶ekava Municipality"
4436,120,"NÄ«ca Municipality"
4437,120,"Dobele Municipality"
4438,120,"JÄ“kabpils Municipality"
4439,120,"Saldus Municipality"
4440,120,"Roja Municipality"
4441,120,"Iecava Municipality"
4442,120,"Ozolnieki Municipality"
4443,120,"Saulkrasti Municipality"
4444,120,"Ä’rgÄ¼i Municipality"
4445,120,"Aglona Municipality"
4446,120,"JÅ«rmala"
4447,120,"Skrunda Municipality"
4448,120,"Engure Municipality"
4449,120,"InÄukalns Municipality"
4450,120,"MÄrupe Municipality"
4451,120,"MÄ“rsrags Municipality"
4452,120,"Koknese Municipality"
4453,120,"KÄrsava Municipality"
4454,120,"Carnikava Municipality"
4455,120,"RÄ“zekne Municipality"
4456,120,"ViesÄ«te Municipality"
4457,120,"Ape Municipality"
4458,120,"Durbe Municipality"
4459,120,"Talsi Municipality"
4460,120,"LiepÄja"
4461,120,"MÄlpils Municipality"
4462,120,"Smiltene Municipality"
4463,120,"Daugavpils"
4464,120,"JÄ“kabpils"
4465,120,"Bauska Municipality"
4466,120,"Vecpiebalga Municipality"
4467,120,"PÄvilosta Municipality"
4468,120,"BrocÄ“ni Municipality"
4469,120,"CÄ“sis Municipality"
4470,120,"GrobiÅ†a Municipality"
4471,120,"BeverÄ«na Municipality"
4472,120,"Aizkraukle Municipality"
4473,120,"Valmiera"
4474,120,"KrÄslava Municipality"
